date,gas_price,gas_price_adjusted,pct_change_4w,gas_pct_1w
2000-01-24,1.315,2.5654772297696398,3.299293008641002,2.9757243539545897
2000-01-31,1.316,2.5674281630242173,3.4591194968553562,0.07604562737644205
2000-02-07,1.325,2.5743425,4.8259493670886,0.6838905775075954
2000-02-14,1.356,2.6345724,6.186374314800336,2.3396226415094423
2000-02-21,1.406,2.7317174,6.920152091254761,3.687315634218269
2000-02-28,1.421,2.7608609000000004,7.978723404255317,1.066856330014243
2000-03-06,1.501,2.8992385555555553,13.283018867924534,5.629838142153409
2000-03-13,1.527,2.949458543859649,12.61061946902653,1.7321785476349216
2000-03-20,1.529,2.9533216198830408,8.748221906116637,0.1309757694826441
2000-03-27,1.508,2.912759321637427,6.1224489795918435,-1.3734466971876969
2000-04-03,1.503,2.9048003452311293,0.13324450366423157,-0.3315649867374093
2000-04-10,1.475,2.850685634874196,-3.40537000654878,-1.8629407850964563
2000-04-17,1.444,2.7907729198361615,-5.559189012426424,-2.1016949152542486
2000-04-24,1.437,2.7772442422469283,-4.708222811671082,-0.4847645429362779
2000-05-01,1.42,2.739579789719626,-5.522288755821691,-1.1830201809325036
2000-05-08,1.455,2.807104643691589,-1.3559322033898313,2.464788732394374
2000-05-15,1.492,2.8784880607476637,3.3240997229917024,2.542955326460472
2000-05-22,1.527,2.9460129147196263,6.263048016701456,2.3458445040214437
2000-05-29,1.54,2.9710935747663556,8.450704225352123,0.8513425016372089
2000-06-05,1.563,2.9979556271777006,7.42268041237113,1.4935064935064801
2000-06-12,1.631,3.1283849186991874,9.316353887399465,4.350607805502249
2000-06-19,1.681,3.22428880952381,10.08513425016373,3.065603923973015
2000-06-26,1.658,3.1801730197444833,7.662337662337659,-1.3682331945270798
2000-07-03,1.625,3.107852489866821,3.9667306461932172,-1.9903498190591007
2000-07-10,1.593,3.046651702374059,-2.3298589822195015,-1.9692307692307676
2000-07-17,1.546,2.956763045744065,-8.030933967876264,-2.9504080351537953
2000-07-24,1.52,2.907037405906196,-8.323281061519893,-1.681759379042691
2000-07-31,1.471,2.813323700057904,-9.476923076923072,-3.223684210526312
2000-08-07,1.462,2.7961109785755647,-8.223477715003135,-0.6118286879673751
2000-08-14,1.447,2.7674231094383326,-6.403622250970242,-1.0259917920656614
2000-08-21,1.468,2.8075861262304573,-3.421052631578947,1.4512785072563927
2000-08-28,1.481,2.8324489461493925,0.679809653297081,0.8855585831062829
2000-09-04,1.53,2.910992453917051,4.651162790697683,3.3085752869682628
2000-09-11,1.561,2.969973346774194,7.87836903939183,2.026143790849666
2000-09-18,1.562,2.9718759562211985,6.4032697547683926,0.06406149903908087
2000-09-25,1.548,2.945239423963134,4.523970290344348,-0.8962868117797673
2000-10-02,1.524,2.8945746520989073,-0.39215686274509665,-1.5503875968992276
2000-10-09,1.502,2.852789453709028,-3.7796284433055716,-1.4435695538057791
2000-10-16,1.539,2.9230645600920067,-1.472471190781055,2.463382157123828
2000-10-23,1.551,2.9458564864864862,0.19379844961240345,0.7797270955165692
2000-10-30,1.545,2.9344605232892467,1.3779527559055094,-0.3868471953578312
2000-11-06,1.526,2.8933818484500575,1.5978695073235683,-1.229773462783168
2000-11-13,1.523,2.8876936796785304,-1.0396361273554255,-0.1965923984272644
2000-11-20,1.51,2.863044948335247,-2.6434558349451964,-0.8535784635587573
2000-11-27,1.51,2.863044948335247,-2.265372168284785,0.0
2000-12-04,1.486,2.811084753722795,-2.6212319790301475,-1.5894039735099397
2000-12-11,1.449,2.7410913917525774,-4.858831254103735,-2.4899057873485786
2000-12-18,1.422,2.690015154639175,-5.827814569536427,-1.8633540372670954
2000-12-25,1.414,2.6748814547537227,-6.3576158940397365,-0.5625879043600568
2001-01-01,1.406,2.6446011275626424,-5.383580080753703,-0.5657708628005631
2001-01-08,1.425,2.6803389806378135,-1.65631469979296,1.3513513513513598
2001-01-15,1.474,2.7725050227790433,3.656821378340358,3.438596491228063
2001-01-22,1.471,2.7668622038724378,4.031117397454054,-0.2035278154681075
2001-01-29,1.46,2.746171867881549,3.8406827880512084,-0.747790618626798
2001-02-05,1.443,2.7080272670454546,1.2631578947368327,-1.1643835616438336
2001-02-12,1.476,2.7699572045454546,0.13568521031208647,2.2869022869022704
2001-02-19,1.449,2.7192872556818184,-1.4955812372535737,-1.8292682926829174
2001-02-26,1.431,2.6855072897727275,-1.9863013698630083,-1.2422360248447228
2001-03-05,1.417,2.657723912549688,-1.8018018018018056,-0.9783368273934334
2001-03-12,1.412,2.648345917092561,-4.336043360433606,-0.3528581510232942
2001-03-19,1.404,2.6333411243611584,-3.105590062111807,-0.5665722379603388
2001-03-26,1.404,2.6333411243611584,-1.8867924528301994,0.0
2001-04-02,1.442,2.700014206349206,1.7642907551164377,2.7065527065527117
2001-04-09,1.5,2.808613945578231,6.232294617563738,4.022191400832176
2001-04-16,1.571,2.9415550056689344,11.89458689458689,4.733333333333323
2001-04-23,1.619,3.0314306519274377,15.313390313390318,3.055378739656267
2001-04-30,1.626,3.0445375170068023,12.760055478502075,0.4323656578134605
2001-05-07,1.703,3.172526672306825,13.533333333333331,4.735547355473568
2001-05-14,1.713,3.1911557191201356,9.038828771483143,0.5871990604815025
2001-05-21,1.687,3.142720197405527,4.200123533045086,-1.5178050204319948
2001-05-28,1.704,3.1743895769881556,4.797047970479706,1.0077059869590954
2001-06-04,1.679,3.1207762915025326,-1.4092777451556127,-1.467136150234738
2001-06-11,1.647,3.0612975295441758,-3.8528896672504365,-1.9058963668850515
2001-06-18,1.601,2.975796809229038,-5.097806757557799,-2.792956891317544
2001-06-25,1.538,2.858697996623523,-9.741784037558677,-3.935040599625228
2001-07-02,1.474,2.744373630214205,-12.209648600357358,-4.161248374512361
2001-07-09,1.437,2.675485011273957,-12.750455373406188,-2.5101763907734
2001-07-16,1.413,2.6308005016910934,-11.742660836976881,-1.6701461377870541
2001-07-23,1.395,2.597287119503946,-9.297789336801044,-1.273885350318471
2001-07-30,1.384,2.5768067192784665,-6.105834464043425,-0.7885304659498327
2001-08-06,1.376,2.561911882750845,-4.244954766875441,-0.5780346820809301
2001-08-13,1.392,2.591701555806088,-1.4861995753715607,1.1627906976744207
2001-08-20,1.427,2.6568664656144305,2.2939068100358506,2.514367816091956
2001-08-27,1.488,2.7704395941375424,7.514450867052025,4.274702172389633
2001-09-03,1.545,2.865259320606401,12.281976744186052,3.8306451612903247
2001-09-10,1.527,2.8318776586187537,9.698275862068972,-1.1650485436893177
2001-09-17,1.529,2.8355867321729367,7.147862648913805,0.1309757694826441
2001-09-24,1.485,2.75398711398091,-0.20161290322580072,-2.877697841726612
2001-10-01,1.416,2.633417162162162,-8.349514563106798,-4.646464646464654
2001-10-08,1.352,2.514392657657658,-11.460379829731494,-4.519774011299427
2001-10-15,1.309,2.4344230686936936,-14.388489208633093,-3.1804733727810786
2001-10-22,1.265,2.352593721846847,-14.814814814814826,-3.361344537815125
2001-10-29,1.235,2.2968009853603606,-12.782485875706207,-2.371541501976271
2001-11-05,1.206,2.244131594366197,-10.798816568047343,-2.348178137651835
2001-11-12,1.182,2.1994722591549296,-9.702062643239117,-1.9900497512437831
2001-11-19,1.167,2.1715601746478876,-7.747035573122519,-1.269035532994911
2001-11-26,1.127,2.097127949295775,-8.74493927125507,-3.4275921165381362
2001-12-03,1.108,2.0629348590755354,-8.126036484245425,-1.685891748003543
2001-12-10,1.095,2.038730749718151,-7.360406091370553,-1.1732851985559622
2001-12-17,1.059,1.9717039853438556,-9.254498714652959,-3.28767123287671
2001-12-24,1.072,1.9959080947012402,-4.88021295474711,1.2275731822474212
2001-12-31,1.096,2.040592604284104,-1.0830324909747335,2.238805970149249
2002-01-07,1.112,2.0668869780528984,1.5525114155251263,1.4598540145985384
2002-01-14,1.111,2.0650282667416997,4.910292728989618,-0.08992805755396738
2002-01-21,1.105,2.0538759988745077,3.078358208955212,-0.5400540054005365
2002-01-28,1.101,2.046441153629713,0.45620437956204185,-0.36199095022624306
2002-02-04,1.116,2.070825775280899,0.3597122302158251,1.3623978201634968
2002-02-11,1.107,2.0541255674157304,-0.36003600360036137,-0.8064516129032362
2002-02-18,1.116,2.070825775280899,0.9954751131221906,0.8130081300813163
2002-02-25,1.116,2.070825775280899,1.3623978201634968,0.0
2002-03-04,1.144,2.1168358095238093,2.508960573476693,2.508960573476693
2002-03-11,1.223,2.263015904761905,10.478771454381231,6.905594405594417
2002-03-18,1.288,2.383290666666667,15.412186379928317,5.3147996729354
2002-03-25,1.342,2.4832112380952385,20.250896057347667,4.192546583850931
2002-04-01,1.371,2.525553279419966,19.842657342657354,2.16095380029806
2002-04-08,1.413,2.6029225264919127,15.535568274734256,3.063457330415753
2002-04-15,1.404,2.5863434021193528,9.006211180124213,-0.6369426751592466
2002-04-22,1.404,2.5863434021193528,4.6199701937406745,0.0
2002-04-29,1.393,2.566080027886224,1.604668125455877,-0.7834757834757733
2002-05-06,1.395,2.5669010306406688,-1.273885350318471,0.1435750179468842
2002-05-13,1.388,2.55402052367688,-1.139601139601143,-0.5017921146953541
2002-05-20,1.397,2.5705811754874652,-0.4985754985754931,0.6484149855907839
2002-05-27,1.387,2.552180451253482,-0.4307250538406304,-0.7158196134574135
2002-06-03,1.392,2.559954654788419,-0.21505376344086446,0.36049026676279183
2002-06-10,1.375,2.5286908407572386,-0.9365994236311126,-1.2212643678160884
2002-06-17,1.378,2.5342079844097993,-1.3600572655690812,0.21818181818180626
2002-06-24,1.384,2.545242271714922,-0.21629416005768398,0.4354136429608024
2002-07-01,1.392,2.5542658666666664,0.0,0.5780346820809301
2002-07-08,1.382,2.535916255555555,0.5090909090909035,-0.7183908045977017
2002-07-15,1.394,2.5579357888888885,1.1611030478954953,0.868306801736618
2002-07-22,1.41,2.5872951666666664,1.8786127167630173,1.147776183644189
2002-07-29,1.407,2.5817902833333335,1.0775862068965525,-0.21276595744680327
2002-08-05,1.395,2.552679972299169,0.940665701881338,-0.8528784648187626
2002-08-12,1.393,2.549020216066482,-0.0717360114777521,-0.14336917562723928
2002-08-19,1.392,2.547190337950138,-1.276595744680853,-0.0717875089734421
2002-08-26,1.403,2.567318997229917,-0.2842928216062579,0.7902298850574807
2002-09-02,1.394,2.5466174889380526,-0.07168458781362519,-0.6414825374198241
2002-09-09,1.395,2.548444330752212,0.1435750179468842,0.0717360114777632
2002-09-16,1.401,2.559405381637168,0.6465517241379448,0.43010752688172893
2002-09-23,1.395,2.548444330752212,-0.5702066999287214,-0.4282655246252709
2002-09-30,1.413,2.5813274834070796,1.3629842180774787,1.2903225806451646
2002-10-07,1.439,2.6230222240618106,3.1541218637992863,1.840056617126673
2002-10-14,1.44,2.624845033112583,2.7837259100642386,0.06949270326614965
2002-10-21,1.458,2.6576555960264905,4.516129032258065,1.2499999999999956
2002-10-28,1.444,2.6321362693156733,2.1939136588817965,-0.9602194787380003
2002-11-04,1.448,2.6350648154269973,0.6254343293954134,0.27700831024930483
2002-11-11,1.439,2.6186866501377413,-0.0694444444444331,-0.6215469613259583
2002-11-18,1.409,2.5640927658402206,-3.3607681755829844,-2.0847810979847115
2002-11-25,1.38,2.51131867768595,-4.432132963988922,-2.058197303051823
2002-12-02,1.364,2.478105896589659,-5.801104972375681,-1.159420289855062
2002-12-09,1.36,2.4708387238723875,-5.489923558026399,-0.2932551319648091
2002-12-16,1.363,2.4762891034103407,-3.2647267565649396,0.22058823529411686
2002-12-23,1.401,2.5453272442244224,1.521739130434785,2.7879677182685247
2002-12-30,1.441,2.6179989713971397,5.645161290322576,2.8551034975017764
2003-01-06,1.444,2.6119555969331874,6.176470588235272,0.2081887578070818
2003-01-13,1.454,2.6300439320920046,6.676449009537788,0.6925207756232732
2003-01-20,1.459,2.6390880996714134,4.139900071377589,0.3438789546079901
2003-01-27,1.473,2.6644117688937574,2.2206800832754947,0.9595613433858841
2003-02-03,1.527,2.7470447222222223,5.747922437673125,3.665987780040725
2003-02-10,1.607,2.890963240740741,10.522696011004129,5.239030779305831
2003-02-17,1.66,2.9863092592592593,13.776559287182998,3.298070939639075
2003-02-24,1.658,2.982711296296296,12.559402579769174,-0.12048192771084709
2003-03-03,1.686,3.0281348450244696,10.412573673870341,1.6887816646562248
2003-03-10,1.712,3.0748320609026645,6.533914125700058,1.542111506524324
2003-03-17,1.728,3.1035688091353997,4.096385542168668,0.9345794392523477
2003-03-24,1.69,3.0353190320826533,1.93003618817853,-2.199074074074081
2003-03-31,1.649,2.96168111473627,-2.194543297746143,-2.426035502958579
2003-04-07,1.63,2.93874230349345,-4.789719626168232,-1.1522134627046765
2003-04-14,1.595,2.87564047489083,-7.696759259259256,-2.1472392638036797
2003-04-21,1.574,2.837779377729258,-6.863905325443776,-1.3166144200626895
2003-04-28,1.557,2.807129918122271,-5.579138872043665,-1.0800508259212305
2003-05-05,1.513,2.732276156369601,-7.177914110429451,-2.825947334617862
2003-05-12,1.491,2.692547091306725,-6.520376175548581,-1.4540647719761934
2003-05-19,1.498,2.7051881574630947,-4.828462515883103,0.46948356807510194
2003-05-26,1.487,2.685323624931657,-4.495825305073852,-0.7343124165554049
2003-06-02,1.473,2.6571359311851452,-2.6437541308658163,-0.9414929388029569
2003-06-09,1.49,2.6878021299836155,-0.06706908115359234,1.15410726408689
2003-06-16,1.518,2.7383111632987442,1.3351134846461887,1.8791946308724938
2003-06-23,1.496,2.698625494265429,0.6052454606590318,-1.449275362318847
2003-06-30,1.487,2.6823904478427094,0.950441276306857,-0.6016042780748632
2003-07-07,1.489,2.6772252422427876,-0.06711409395971923,0.13449899125757003
2003-07-14,1.521,2.7347613119216114,0.19762845849802257,2.149093351242426
2003-07-21,1.524,2.7401553184540015,1.8716577540107027,0.19723865877712132
2003-07-28,1.516,2.725771301034295,1.9502353732346878,-0.5249343832021025
2003-08-04,1.536,2.7497563577235775,3.156480859637334,1.3192612137203241
2003-08-11,1.571,2.812413566395664,3.287310979618674,2.278645833333326
2003-08-18,1.627,2.9126651002710027,6.7585301837270295,3.5646085295989893
2003-08-25,1.747,3.1274898157181577,15.237467018469664,7.375537799631227
2003-09-01,1.746,3.115567682333874,13.671875,-0.05724098454493731
2003-09-08,1.717,3.063819994597515,9.293443666454504,-1.6609392898052633
2003-09-15,1.697,3.0281319340896817,4.3023970497848785,-1.1648223645894018
2003-09-22,1.643,2.9317741707185307,-5.953062392673159,-3.1820860341779666
2003-09-29,1.591,2.8389852133981632,-8.877434135166096,-3.164942178940966
2003-10-06,1.573,2.809902049756625,-8.386721025043686,-1.1313639220616012
2003-10-13,1.568,2.8009703839913467,-7.60164997053624,-0.31786395422758185
2003-10-20,1.571,2.806329383450514,-4.382227632379799,0.1913265306122458
2003-10-27,1.542,2.7545257220118984,-3.0798240100565644,-1.8459579885423238
2003-11-03,1.535,2.740539216216216,-2.4157660521296864,-0.45395590142672804
2003-11-10,1.504,2.6851928216216217,-4.081632653061229,-2.0195439739413623
2003-11-17,1.497,2.672695248648649,-4.71037555697007,-0.465425531914887
2003-11-24,1.512,2.6994757621621623,-1.945525291828798,1.002004008016022
2003-12-01,1.49,2.653027331536388,-2.931596091205202,-1.4550264550264536
2003-12-08,1.476,2.6280995579514825,-1.8617021276595813,-0.9395973154362469
2003-12-15,1.465,2.608513450134771,-2.1376085504342,-0.7452574525745215
2003-12-22,1.485,2.644124555256065,-1.7857142857142794,1.3651877133105783
2003-12-29,1.478,2.6316606684636117,-0.8053691275167751,-0.4713804713804781
2004-01-05,1.51,2.6770930220075146,2.3035230352303593,2.165087956698253
2004-01-12,1.56,2.7657384863123995,6.484641638225264,3.31125827814569
2004-01-19,1.595,2.8277903113258183,7.407407407407396,2.2435897435897356
2004-01-26,1.622,2.8756588620504564,9.742895805142094,1.6927899686520531
2004-02-02,1.616,2.8588831708623466,7.019867549668879,-0.36991368680641123
2004-02-09,1.638,2.8978036100696305,4.999999999999982,1.3613861386138515
2004-02-16,1.648,2.9154947188002143,3.3228840125391734,0.6105006105006083
2004-02-23,1.688,2.98625915372255,4.069050554870524,2.4271844660194164
2004-03-01,1.717,3.03106938001069,6.25,1.7180094786729994
2004-03-08,1.738,3.0681412827365047,6.1050061050061055,1.2230634828188647
2004-03-15,1.724,3.043426680919295,4.611650485436902,-0.8055235903337121
2004-03-22,1.743,3.0769679262426513,3.258293838862558,1.1020881670533722
2004-03-29,1.758,3.1034478567610906,2.3878858474082554,0.8605851979345935
2004-04-05,1.78,3.137254749199573,2.4165707710011475,1.2514220705347023
2004-04-12,1.786,3.1478297652081113,3.5962877030162543,0.3370786516853963
2004-04-19,1.813,3.1954173372465315,4.016064257028096,1.511758118701012
2004-04-26,1.812,3.193654834578442,3.0716723549488067,-0.05515719801433283
2004-05-03,1.844,3.236239596174283,3.5955056179775235,1.7660044150110465
2004-05-10,1.941,3.4064756269925613,8.678611422172455,5.26030368763557
2004-05-17,2.017,3.539856434643996,11.25206839492554,3.9155074703760784
2004-05-24,2.064,3.6223419341126464,13.907284768211925,2.330193356470023
2004-05-31,2.051,3.599526795961743,11.225596529284164,-0.6298449612403001
2004-06-07,2.034,3.5564635362625725,4.7913446676970395,-0.8288639687957233
2004-06-14,1.985,3.4707866860772896,-1.5865146256817009,-2.4090462143559366
2004-06-21,1.937,3.3868583430386447,-6.153100775193798,-2.4181360201511404
2004-06-28,1.921,3.35888222869243,-6.33837152608484,-0.8260196179659229
2004-07-05,1.895,3.3099166314119515,-6.83382497541789,-1.3534617386777748
2004-07-12,1.917,3.348343104177684,-3.425692695214111,1.1609498680738906
2004-07-19,1.928,3.36755634056055,-0.4646360351058365,0.5738132498695814
2004-07-26,1.905,3.32738320994183,-0.8328995314940135,-1.192946058091282
2004-08-02,1.888,3.295947061310782,-0.3693931398416894,-0.8923884514435709
2004-08-09,1.877,3.2767439799154334,-2.086593635889411,-0.5826271186440635
2004-08-16,1.875,3.2732525105708246,-2.748962655601661,-0.10655301012253426
2004-08-23,1.884,3.2889641226215645,-1.1023622047244164,0.47999999999999154
2004-08-30,1.866,3.2575408985200847,-1.165254237288127,-0.9554140127388422
2004-09-06,1.85,3.219399631190727,-1.4384656366542292,-0.8574490889603492
2004-09-13,1.846,3.2124387671232877,-1.5466666666666629,-0.216216216216214
2004-09-20,1.866,3.2472430874604847,-0.9554140127388422,1.0834236186348933
2004-09-27,1.917,3.335994104320337,2.7331189710610992,2.7331189710610992
2004-10-04,1.938,3.35486286163522,4.756756756756753,1.0954616588419341
2004-10-11,1.993,3.450073107966457,7.963163596966405,2.8379772961816485
2004-10-18,2.035,3.522779114255765,9.056806002143624,2.1073758153537403
2004-10-25,2.032,3.517585828092243,5.998956703182046,-0.14742014742015197
2004-11-01,2.034,3.5045172769953052,4.9535603715170184,0.09842519685039353
2004-11-08,2.001,3.4476593270735525,0.4014049172102352,-1.6224188790560423
2004-11-15,1.969,3.392524345331247,-3.2432432432432434,-1.5992003998000937
2004-11-22,1.948,3.356342013562859,-4.133858267716539,-1.066531234129009
2004-11-29,1.945,3.351173109024518,-4.375614552605689,-0.15400410677617327
2004-12-06,1.911,3.292592190923318,-4.497751124437777,-1.7480719794344513
2004-12-13,1.847,3.1823222274387066,-6.196038598273246,-3.349031920460499
2004-12-20,1.815,3.1271872456964007,-6.827515400410677,-1.7325392528424466
2004-12-27,1.791,3.0858360093896713,-7.917737789203095,-1.3223140495867813
2005-01-03,1.778,3.065036294363257,-6.959706959706957,-0.7258514796203208
2005-01-10,1.793,3.090894305845511,-2.923659989171634,0.8436445444319318
2005-01-17,1.819,3.1357148590814194,0.22038567493112282,1.4500836586726074
2005-01-24,1.853,3.19432635177453,3.4617532104969317,1.869158878504673
2005-01-31,1.911,3.2943106628392482,7.48031496062993,3.130059363194815
2005-02-07,1.909,3.2771795062370064,6.469604015616293,-0.10465724751439476
2005-02-14,1.898,3.258295810810811,4.343045629466746,-0.5762179151388214
2005-02-21,1.905,3.270312707900208,2.8062601187264002,0.36880927291886856
2005-02-28,1.928,3.3097967983367984,0.8895866038723055,1.207349081364817
2005-03-07,1.999,3.419242397721388,4.7145102147721385,3.682572614107893
2005-03-14,2.056,3.5167395546349045,8.324552160168608,2.8514257128564147
2005-03-21,2.109,3.6073948058001037,10.70866141732283,2.5778210116731426
2005-03-28,2.153,3.68265576903159,11.670124481327804,2.0862968231389223
2005-04-04,2.217,3.780379870934435,10.905452726363185,2.9725963771481734
2005-04-11,2.28,3.8878060918946824,10.894941634241228,2.841677943166432
2005-04-18,2.237,3.8144834331440376,6.069227121858711,-1.885964912280691
2005-04-25,2.236,3.8127782550335576,3.8550859266140325,-0.044702726866330256
2005-05-02,2.235,3.813041606404959,0.8119079837618282,-0.044722719141343514
2005-05-09,2.186,3.7294447210743806,-4.122807017543851,-2.1923937360178947
2005-05-16,2.163,3.6902053667355372,-3.308001788109083,-1.052150045745659
2005-05-23,2.125,3.6253751291322316,-4.964221824686954,-1.7568192325473797
2005-05-30,2.097,3.577605480371901,-6.174496644295302,-1.3176470588235345
2005-06-06,2.116,3.6081568817759426,-3.202195791399809,0.9060562708631537
2005-06-13,2.13,3.632029375322664,-1.5256588072122046,0.6616257088846833
2005-06-20,2.161,3.684889896747548,1.6941176470588237,1.4553990610328693
2005-06-27,2.215,3.7769695147134743,5.627086313781593,2.4988431281813828
2005-07-04,2.226,3.7723561723961003,5.1984877126654006,0.4966139954853288
2005-07-11,2.328,3.94521346331452,9.295774647887312,4.582210242587603
2005-07-18,2.317,3.926571990764495,7.218880148079609,-0.4725085910652793
2005-07-25,2.289,3.8791209697280657,3.3408577878103918,-1.2084592145015116
2005-08-01,2.291,3.8587519785823563,2.9200359389038644,0.087374399300999
2005-08-08,2.368,3.9884437735849056,1.7182130584192379,3.36097773897861
2005-08-15,2.55,4.2949880163182055,10.056107034958984,7.685810810810811
2005-08-22,2.612,4.399415175930648,14.110965487112281,2.431372549019617
2005-08-29,2.61,4.396046557878633,13.924050632911399,-0.07656967840735662
2005-09-05,3.069,5.09893972334004,29.603040540540547,17.586206896551726
2005-09-12,2.955,4.909536292756539,15.882352941176482,-3.7145650048875822
2005-09-19,2.786,4.628754014084507,6.661562021439504,-5.719120135363786
2005-09-26,2.803,4.656998385311871,7.394636015325684,0.6101938262742301
2005-10-03,2.928,4.857347584128579,-4.59433040078201,4.459507670353191
2005-10-10,2.848,4.724633169261677,-3.620981387478861,-2.732240437158473
2005-10-17,2.725,4.520584756403817,-2.1895190236898787,-4.318820224719088
2005-10-24,2.603,4.318195273731794,-7.135212272565095,-4.47706422018348
2005-10-31,2.48,4.114146860873933,-15.300546448087427,-4.725316941990021
2005-11-07,2.376,3.9615152347299345,-16.57303370786517,-4.193548387096779
2005-11-14,2.296,3.8281308833922263,-15.74311926605505,-3.367003367003374
2005-11-21,2.201,3.6697369661786983,-15.443718786016136,-4.1376306620208965
2005-11-28,2.154,3.591373659767794,-13.145161290322582,-2.1353930031803747
2005-12-05,2.147,3.5797025290257447,-9.638047138047146,-0.32497678737233304
2005-12-12,2.185,3.6430600959111565,-4.834494773519149,1.7699115044247815
2005-12-19,2.211,3.686410010095911,0.45433893684687643,1.1899313501144038
2005-12-26,2.197,3.663067748611813,1.9962859795728871,-0.6331976481230073
2006-01-02,2.238,3.7089600301053687,4.238472286911987,1.866181156121982
2006-01-09,2.327,3.8564566532865023,6.49885583524028,3.9767649687220796
2006-01-16,2.32,3.844855795283492,4.929895974672083,-0.3008165019338205
2006-01-23,2.336,3.8713720421475157,6.326809285389157,0.6896551724137945
2006-01-30,2.357,3.906174616156548,5.317247542448622,0.8989726027397449
2006-02-06,2.342,3.8793691374122368,0.644606789858182,-0.6364022061943198
2006-02-13,2.284,3.78329594784353,-1.551724137931032,-2.476515798462864
2006-02-20,2.24,3.7104128385155466,-4.109589041095873,-1.926444833625196
2006-02-27,2.254,3.7336029187562687,-4.36996181586764,0.6249999999999867
2006-03-06,2.331,3.8553479369053583,-0.46968403074295617,3.416149068322971
2006-03-13,2.366,3.9132360440660996,3.59019264448337,1.501501501501501
2006-03-20,2.504,4.141480580871307,11.785714285714267,5.8326289095519845
2006-03-27,2.498,4.131556905358038,10.825199645075422,-0.23961661341852514
2006-04-03,2.588,4.259084623816642,11.025311025311035,3.602882305844668
2006-04-10,2.683,4.415426601893373,13.398140321217223,3.670788253477575
2006-04-17,2.783,4.579997105132038,11.142172523961658,3.727171077152436
2006-04-24,2.914,4.79558446437469,16.65332265812649,4.707150556952944
2006-05-01,2.919,4.789494619970194,12.789799072642971,0.17158544955386823
2006-05-08,2.909,4.773086621957277,8.423406634364516,-0.34258307639603025
2006-05-15,2.947,4.8354370144063585,5.892921307941079,1.3062908215881741
2006-05-22,2.892,4.74519302533532,-0.7549759780370757,-1.8663047166610158
2006-05-29,2.867,4.70417303030303,-1.7814319972593418,-0.8644536652835377
2006-06-05,2.892,4.73343585728444,-0.5843932622894399,0.8719916288803642
2006-06-12,2.906,4.756350138751239,-1.3912453342382003,0.48409405255878113
2006-06-19,2.871,4.699064435084241,-0.7261410788381717,-1.2044046799724706
2006-06-26,2.869,4.695790966303271,0.06975933031043713,-0.06966213862764636
2006-07-03,2.934,4.7761442188270085,1.4522821576763656,2.265597769257588
2006-07-10,2.973,4.839630798422868,2.3055746730901383,1.329243353783216
2006-07-17,2.989,4.865676574667323,4.110066179031691,0.5381769256643132
2006-07-24,3.003,4.888466628881222,4.670616939700234,0.4683840749414525
2006-07-31,3.004,4.890094489896501,2.385821404226296,0.03330003330002107
2006-08-07,3.038,4.9236022276741895,2.1863437605112557,1.131824234354184
2006-08-14,3.0,4.862016683022571,0.36801605888256983,-1.2508229098090795
2006-08-21,2.924,4.738845593719332,-2.6307026307026415,-2.533333333333332
2006-08-28,2.845,4.610812487733072,-5.29294274300931,-2.7017783857729016
2006-09-04,2.727,4.441365931952662,-10.236998025016453,-4.147627416520228
2006-09-11,2.618,4.263841587771203,-12.733333333333341,-3.9970663733039924
2006-09-18,2.497,4.066773279092702,-14.603283173734615,-4.621848739495793
2006-09-25,2.378,3.872962297830375,-16.414762741652023,-4.765718862635149
2006-10-02,2.31,3.778983803863299,-15.291529152915285,-2.8595458368376847
2006-10-09,2.261,3.698823541357108,-13.636363636363624,-2.1212121212121238
2006-10-16,2.226,3.6415662109955425,-10.85302362835402,-1.547987616099078
2006-10-23,2.208,3.612119583952452,-7.148864592094196,-0.8086253369272156
2006-10-30,2.218,3.6284788211986134,-3.9826839826839877,0.45289855072463414
2006-11-06,2.2,3.5972504950495052,-2.697921273772663,-0.8115419296663595
2006-11-13,2.232,3.649574138613862,0.26954177897575704,1.454545454545464
2006-11-20,2.239,3.6610199356435644,1.4039855072463636,0.31362007168458383
2006-11-27,2.246,3.6724657326732673,1.2623985572588037,0.3126395712371721
2006-12-04,2.297,3.7355146282619405,4.409090909090918,2.2707034728406184
2006-12-11,2.293,3.7290095962580017,2.732974910394259,-0.17414018284719335
2006-12-18,2.32,3.772918562284589,3.6176864671728426,1.177496729175731
2006-12-25,2.341,3.8070699803052688,4.229741763134465,0.9051724137931094
2007-01-01,2.334,3.789398496831943,1.6107966913365246,-0.29901751388295983
2007-01-08,2.306,3.743938703382374,0.5669428696031265,-1.1996572407883432
2007-01-15,2.229,3.6189242713960588,-3.922413793103441,-3.339115351257582
2007-01-22,2.165,3.515016172082758,-7.518154634771468,-2.871242709735311
2007-01-29,2.165,3.515016172082758,-7.240788346186811,0.0
2007-02-05,2.191,3.543485956734206,-4.986990459670437,1.2009237875288514
2007-02-12,2.241,3.6243505381293275,0.5383580080753791,2.2820629849384044
2007-02-19,2.296,3.71330157766396,6.050808314087752,2.4542614904060622
2007-02-26,2.383,3.854005949291471,10.06928406466512,3.789198606271782
2007-03-05,2.505,4.030357181130898,14.33135554541305,5.119597146454047
2007-03-12,2.559,4.117239132340907,14.190093708165996,2.1556886227545036
